bhk,propertytype,location,sqft,totalprice
3,Flat,Ahmedabad,1435,7000000
2,Villa,Ahmedabad,5814,40000000
3,Flat,Ahmedabad,2148,11399999
2,Flat,Ahmedabad,972,3800000
3,Flat,Ahmedabad,1510,6400000
4,Flat,Ahmedabad,3080,47500000
3,Flat,Ahmedabad,1197,11000000
5,Flat,Ahmedabad,3849,21000000
3,Flat,Ahmedabad,560,9000000
3,Flat,Ahmedabad,1232,8200000
3,House,Ahmedabad,3150,60000000
4,House,Ahmedabad,1515,13500000
3,Flat,Ahmedabad,1178,9640000
3,House,Ahmedabad,900,9700000
3,Flat,Ahmedabad,935,8370000
3,Flat,Ahmedabad,1435,9500000
4,Flat,Ahmedabad,2200,36500000
4,Flat,Ahmedabad,2133,20200000
4,Flat,Ahmedabad,3829,41700000
3,Villa,Ahmedabad,1890,5500000
3,Flat,Ahmedabad,1118,11800000
3,Flat,Ahmedabad,1450,7000000
4,Flat,Ahmedabad,1500,17500000
5,Flat,Ahmedabad,3850,45500000
4,Flat,Ahmedabad,2035,17200000
3,Flat,Ahmedabad,1100,8970000
3,Flat,Ahmedabad,990,8400000
3,Flat,Ahmedabad,1260,12500000
5,Flat,Ahmedabad,4420,66500000
2,Flat,Ahmedabad,805,3100000
3,Flat,Ahmedabad,600,6000000
3,Flat,Ahmedabad,990,6870000
4,Flat,Ahmedabad,2124,19600000
2,Flat,Ahmedabad,857,5500000
3,Villa,Ahmedabad,1800,27500000
2,Flat,Ahmedabad,999,4700000
4,Villa,Ahmedabad,3195,35800000
4,Flat,Ahmedabad,2589,27500000
2,Flat,Ahmedabad,700,5480000
3,Flat,Ahmedabad,1000,8200000
3,Flat,Ahmedabad,1106,6850000
2,Flat,Ahmedabad,737,4500000
3,Flat,Ahmedabad,1435,17800000
3,Flat,Ahmedabad,1085,9000000
2,Flat,Ahmedabad,724,6800000
4,Flat,Ahmedabad,3650,36000000
4,Flat,Ahmedabad,2780,22000000
2,Flat,Ahmedabad,777,8000000
2,Flat,Ahmedabad,900,8700000
3,Flat,Ahmedabad,1260,12000000
2,Flat,Ahmedabad,1269,7100000
3,Flat,Ahmedabad,1217,10500000
2,House,Ahmedabad,1575,16000000
3,Flat,Ahmedabad,1600,19500000
2,Flat,Ahmedabad,1323,4100000
2,Flat,Ahmedabad,577,4500000
3,Flat,Ahmedabad,808,6500000
3,Flat,Ahmedabad,2250,14000000
1,Flat,Ahmedabad,580,3550000
4,House,Ahmedabad,1935,38500000
4,Flat,Ahmedabad,2200,19600000
2,Flat,Ahmedabad,749,3550000
3,Flat,Ahmedabad,963,9200000
3,Flat,Ahmedabad,968,8000000
2,Flat,Ahmedabad,696,4500000
3,Flat,Ahmedabad,850,7800000
2,Flat,Ahmedabad,819,7000000
3,Flat,Ahmedabad,2340,26000000
2,Flat,Ahmedabad,573,4000000
2,Flat,Ahmedabad,850,5660000
3,Flat,Ahmedabad,1260,18500000
3,Villa,Ahmedabad,2100,26500000
2,Flat,Ahmedabad,900,7500000
3,Flat,Ahmedabad,1393,10500000
2,Flat,Ahmedabad,850,5000000
4,Flat,Ahmedabad,1908,19000000
4,Villa,Ahmedabad,1575,19500000
2,Flat,Ahmedabad,466,4100000
3,Flat,Ahmedabad,1337,9900000
4,Flat,Ahmedabad,3440,30000000
2,Flat,Ahmedabad,674,6000000
1,Flat,Ahmedabad,422,2800000
3,Flat,Ahmedabad,912,9500000
5,House,Ahmedabad,3420,88900000
3,Flat,Ahmedabad,1503,5500000
1,Flat,Ahmedabad,486,3500000
3,Flat,Ahmedabad,774,4900000
4,Villa,Ahmedabad,3735,33500000
3,Flat,Ahmedabad,750,9000000
2,Flat,Ahmedabad,819,5280000
2,Flat,Ahmedabad,840,4600000
3,Flat,Ahmedabad,2043,12200000
3,Flat,Ahmedabad,839,11000000
2,Flat,Ahmedabad,810,4200000
2,Flat,Ahmedabad,976,6500000
3,Flat,Ahmedabad,1431,12500000
3,House,Ahmedabad,1266,8500000
2,Flat,Ahmedabad,1530,9500000
3,Flat,Ahmedabad,1267,13000000
4,Flat,Ahmedabad,2590,24000000
3,Flat,Ahmedabad,1710,12000000
2,Flat,Ahmedabad,938,7200000
2,Flat,Ahmedabad,770,5000000
2,Flat,Ahmedabad,882,4200000
4,Villa,Ahmedabad,1134,23000000
2,Flat,Ahmedabad,913,6000000
2,Flat,Ahmedabad,1085,4900000
2,Flat,Ahmedabad,1001,6700000
2,Flat,Ahmedabad,1305,6000000
4,Flat,Ahmedabad,2340,10900000
5,Flat,Ahmedabad,2638,17500000
2,Flat,Ahmedabad,670,3300000
2,Flat,Ahmedabad,735,4700000
3,Flat,Ahmedabad,1155,9000000
3,Villa,Ahmedabad,567,15000000
4,Villa,Ahmedabad,4095,45000000
2,Flat,Ahmedabad,907,7650000
4,Villa,Ahmedabad,1953,38000000
2,Flat,Ahmedabad,812,5800000
3,Flat,Ahmedabad,1304,24000000
2,Flat,Ahmedabad,693,4400000
3,House,Ahmedabad,1134,25000000
3,Flat,Ahmedabad,1050,7000000
5,House,Ahmedabad,2016,50000000
3,Flat,Ahmedabad,546,6500000
3,Flat,Ahmedabad,1330,8000000
4,Villa,Ahmedabad,1750,52500000
4,House,Ahmedabad,1680,49000000
4,Flat,Ahmedabad,2456,19000000
2,Flat,Ahmedabad,618,6500000
4,Flat,Ahmedabad,2005,26500000
3,Flat,Ahmedabad,1935,17000000
1,Flat,Ahmedabad,441,2500000
3,Flat,Ahmedabad,1044,7500000
1,Flat,Ahmedabad,648,3500000
3,Flat,Ahmedabad,1899,7500000
3,Flat,Ahmedabad,1980,30000000
3,House,Ahmedabad,1430,20000000
2,House,Ahmedabad,990,7490000
2,House,Amritsar,1080,9000000
2,Flat,Amritsar,1039,6200000
2,House,Amritsar,1503,7500000
2,House,Amritsar,1125,3800000
3,House,Amritsar,1100,6000000
3,Villa,Amritsar,900,7000000
2,House,Amritsar,1080,3850000
2,Flat,Amritsar,750,1500000
2,House,Amritsar,680,2100000
3,House,Amritsar,750,4000000
2,House,Amritsar,1000,2600000
2,House,Amritsar,167,7600000
3,House,Amritsar,1400,5600000
2,House,Amritsar,630,2500000
2,Flat,Amritsar,1500,4400000
3,House,Amritsar,1700,7500000
3,House,Amritsar,892,5500000
3,House,Amritsar,2500,8000000
3,Flat,Amritsar,1500,4500000
3,House,Amritsar,3000,35000000
3,House,Amritsar,1350,4200000
3,House,Amritsar,1944,4000000
2,House,Amritsar,1500,3300000
2,House,Amritsar,152,5000000
2,House,Amritsar,235,15000000
2,Flat,Amritsar,1650,4500000
2,House,Amritsar,800,4000000
3,House,Amritsar,900,4600000
3,House,Amritsar,1250,4200000
3,House,Amritsar,900,6500000
3,House,Amritsar,1350,7500000
2,Flat,Amritsar,700,1500000
2,House,Amritsar,1500,18000000
3,House,Amritsar,1404,5000000
3,House,Amritsar,450,2500000
3,House,Amritsar,800,6500000
2,House,Amritsar,675,1600000
3,House,Amritsar,612,250000
3,House,Amritsar,1404,4700000
3,House,Amritsar,850,2000000
3,House,Amritsar,1000,5500000
2,House,Amritsar,468,1500000
3,House,Amritsar,1800,4000000
3,House,Amritsar,1200,6500000
3,Villa,Amritsar,1080,2400000
3,House,Amritsar,1000,3500000
3,House,Amritsar,1614,8500000
2,House,Amritsar,900,4000000
3,House,Amritsar,1030,6000000
3,House,Amritsar,945,2800000
3,House,Amritsar,2200,15000000
2,House,Amritsar,1125,3100000
2,House,Amritsar,1350,11000000
2,Villa,Amritsar,900,2950000
3,House,Amritsar,2100,6500000
3,House,Amritsar,1088,9000000
2,House,Amritsar,810,2800000
2,Villa,Amritsar,3015,14000000
2,House,Amritsar,1350,4000000
3,Flat,Amritsar,2086,9000000
3,House,Amritsar,1420,6500000
3,House,Amritsar,2500,5000000
2,House,Amritsar,1836,4800000
3,House,Amritsar,1600,7000000
3,House,Amritsar,2180,7000000
2,House,Amritsar,513,1600000
2,House,Amritsar,700,1700000
3,House,Amritsar,3487,12500000
3,House,Amritsar,1620,3700000
3,House,Amritsar,2500,60000000
2,House,Amritsar,565,7500000
2,House,Amritsar,700,2400000
2,House,Amritsar,900,2500000
3,House,Amritsar,137,9500000
2,House,Amritsar,927,2850000
2,House,Amritsar,1500,10000000
3,House,Amritsar,1350,1850000
2,House,Amritsar,1132,2550000
3,House,Amritsar,1800,3500000
3,House,Amritsar,765,450000000
3,House,Amritsar,410,1900000
3,House,Amritsar,990,2800000
3,Flat,Amritsar,1300,4000000
3,House,Amritsar,1512,4500000
3,Villa,Amritsar,2700,14000000
3,House,Amritsar,288,1600000
2,House,Amritsar,936,5300000
3,House,Amritsar,630,1000000
3,House,Amritsar,4275,8700000
2,House,Amritsar,1125,3000000
3,House,Amritsar,585,4500000
2,House,Amritsar,115,2000000
2,House,Amritsar,1887,5000000
3,House,Amritsar,1250,2700000
3,House,Amritsar,990,2700000
2,House,Amritsar,900,1600000
2,Flat,Amritsar,1700,3700000
2,House,Amritsar,1584,4500000
3,Villa,Amritsar,1035,9840000
2,House,Amritsar,850,2100000
2,House,Amritsar,1000,3000000
3,Flat,Amritsar,1550,4700000
3,House,Amritsar,495,2500000
3,House,Amritsar,270,15000000
3,House,Amritsar,963,7500000
3,House,Amritsar,1000,3000000
2,House,Amritsar,720,3000000
2,House,Amritsar,450,1100000
3,House,Amritsar,900,780000
3,House,Amritsar,667,140000
3,House,Amritsar,1296,2200000
2,House,Amritsar,576,550000
2,House,Amritsar,1400,1500000
3,House,Amritsar,1701,1500000
2,House,Amritsar,1350,1300000
2,House,Amritsar,1226,4500000
2,House,Amritsar,1062,3900000
3,House,Amritsar,600,5000000
3,House,Amritsar,1260,2800000
2,House,Amritsar,3600,14000000
2,House,Amritsar,3600,14500000
3,Villa,Amritsar,2200,4500000
2,House,Amritsar,450,1500000
2,House,Amritsar,294,2500000
3,House,Amritsar,783,3800000
3,House,Amritsar,1215,2000000
3,House,Amritsar,1256,2800000
3,House,Amritsar,1256,2300000
3,House,Amritsar,1256,9300000
3,House,Amritsar,1256,1470000
2,House,Amritsar,1256,1800000
2,House,Amritsar,1256,5000000
3,House,Amritsar,1256,2250000
3,House,Amritsar,1256,980000
2,House,Amritsar,1256,1750000
2,Flat,Bangalore,1254,10600000
3,Flat,Bangalore,2582,61800000
3,Flat,Bangalore,2084,20800000
2,Flat,Bangalore,1241,11399999
4,Flat,Bangalore,2120,26200000
3,Flat,Bangalore,1933,12100000
2,Flat,Bangalore,1194,14000000
3,Flat,Bangalore,1480,14000000
4,Flat,Bangalore,2697,29000000
2,Flat,Bangalore,875,8440000
2,Flat,Bangalore,1270,14300000
3,Flat,Bangalore,1563,8750000
3,Flat,Bangalore,1666,19900000
3,Flat,Bangalore,1402,11200000
3,Flat,Bangalore,2315,38200000
3,Flat,Bangalore,2112,21400000
3,Flat,Bangalore,645,9230000
3,Flat,Bangalore,1243,11500000
3,Flat,Bangalore,1074,14900000
3,Flat,Bangalore,1575,16800000
4,Flat,Bangalore,2157,26500000
3,Flat,Bangalore,1427,21700000
3,Flat,Bangalore,2409,29400000
3,Flat,Bangalore,1570,13000000
3,Villa,Bangalore,3000,90000000
2,Flat,Bangalore,971,8140000
3,Flat,Bangalore,1494,14900000
3,Flat,Bangalore,1676,34700000
5,Flat,Bangalore,3582,83200000
3,Flat,Bangalore,2084,21900000
4,Flat,Bangalore,2350,71900000
3,Flat,Bangalore,1461,23700000
4,Villa,Bangalore,3490,49100000
3,Flat,Bangalore,1842,26400000
3,Flat,Bangalore,1850,19900000
4,Flat,Bangalore,2211,48500000
4,Flat,Bangalore,4044,64000000
3,Flat,Bangalore,1644,11900000
4,Flat,Bangalore,2094,16700000
4,Flat,Bangalore,2512,30900000
3,Flat,Bangalore,1613,23300000
3,Flat,Bangalore,1595,15800000
5,Flat,Bangalore,6000,70000000
2,Flat,Bangalore,857,15000000
3,Flat,Bangalore,3600,70600000
4,Flat,Bangalore,2168,24300000
4,Flat,Bangalore,1860,36800000
4,Villa,Bangalore,3260,56800000
3,Flat,Bangalore,1150,17300000
3,Flat,Bangalore,2170,21300000
2,Flat,Bangalore,865,8209999
3,Flat,Bangalore,1242,10000000
3,Flat,Bangalore,1660,19800000
3,Flat,Bangalore,1885,27200000
2,Flat,Bangalore,883,9050000
4,Flat,Bangalore,2421,34300000
4,Flat,Bangalore,1759,31600000
3,Flat,Bangalore,2375,53500000
3,Flat,Bangalore,1509,17900000
3,Flat,Bangalore,1539,13300000
4,Villa,Bangalore,6000,138200000
3,Flat,Bangalore,2186,25299999
3,Flat,Bangalore,1850,13799999
3,Flat,Bangalore,1389,10800000
5,Flat,Bangalore,8900,174600000
3,Flat,Bangalore,1906,17500000
4,Flat,Bangalore,2813,38800000
2,Flat,Bangalore,1205,10900000
3,Flat,Bangalore,1462,12500000
3,Flat,Bangalore,1554,16800000
3,Flat,Bangalore,2172,21300000
3,Flat,Bangalore,1870,24200000
4,Flat,Bangalore,2471,35000000
3,Flat,Bangalore,1427,13500000
3,Flat,Bangalore,2017,21100000
2,Flat,Bangalore,1191,16700000
3,Flat,Bangalore,1998,23100000
3,Flat,Bangalore,1785,25200000
4,Flat,Bangalore,2145,21300000
4,Flat,Bangalore,2218,40800000
3,Flat,Bangalore,1862,16600000
3,Flat,Bangalore,2004,28400000
3,Flat,Bangalore,1759,13700000
3,Flat,Bangalore,1785,20000000
4,Flat,Bangalore,2662,31600000
4,Flat,Bangalore,2553,27100000
4,Flat,Bangalore,2670,74800000
4,Flat,Bangalore,3740,49100000
4,Villa,Bangalore,2640,40500000
3,Flat,Bangalore,1075,15300000
4,Villa,Bangalore,3899,39700000
2,Flat,Bangalore,1447,17800000
4,Flat,Bangalore,1474,28000000
3,Flat,Bangalore,1470,14500000
5,Villa,Bangalore,4235,50000000
3,Flat,Bangalore,1931,32799999
4,Flat,Bangalore,2662,30800000
3,Flat,Bangalore,1334,11500000
4,Villa,Bangalore,3261,28200000
3,Flat,Bangalore,1575,20200000
2,Flat,Bangalore,1312,12900000
2,Flat,Bangalore,1644,15600000
2,Flat,Bangalore,1131,9570000
3,Flat,Bangalore,1485,12700000
3,Flat,Bangalore,1447,14300000
3,Flat,Bangalore,1785,18600000
3,Flat,Bangalore,1750,19700000
3,Flat,Bangalore,1661,15700000
4,Villa,Bangalore,3205,26900000
2,Flat,Bangalore,1143,9500000
4,Flat,Bangalore,2730,36200000
3,Flat,Bangalore,2188,25000000
3,Flat,Bangalore,1705,23600000
2,Flat,Bangalore,1354,12700000
2,Flat,Bangalore,920,6050000
4,Flat,Bangalore,2371,21300000
2,Flat,Bangalore,1175,14500000
3,Flat,Bangalore,1764,12300000
2,Flat,Bangalore,933,6780000
3,Flat,Bangalore,1616,11000000
1,Flat,Bangalore,680,3750000
3,Flat,Bangalore,1715,22599999
3,Flat,Bangalore,1649,12800000
3,Flat,Bangalore,1892,23200000
3,Flat,Bangalore,1967,14300000
2,Flat,Bangalore,1524,16800000
3,Flat,Bangalore,1931,15500000
3,Flat,Bangalore,1550,14700000
3,Flat,Bangalore,1601,14800000
3,Flat,Bangalore,1660,16800000
3,Flat,Bangalore,1693,17100000
2,Flat,Bangalore,1168,10200000
3,Flat,Bangalore,1625,12000000
4,House,Bangalore,3291,22200000
2,Flat,Bangalore,1345,15100000
3,Flat,Bangalore,1540,10000000
3,Flat,Bangalore,2152,23000000
3,Flat,Bangalore,1800,12600000
3,Flat,Bangalore,1770,18700000
4,House,Bangalore,3201,27700000
3,Flat,Bangalore,1885,12800000
2,Flat,Bangalore,1310,18500000
3,Flat,Bangalore,1600,12500000
3,Flat,Bangalore,1560,17500000
2,Flat,Bangalore,1225,17100000
3,Flat,Bangalore,1841,18400000
3,Flat,Bangalore,1638,15700000
2,Flat,Bangalore,1260,12800000
3,Villa,Bangalore,2750,18500000
3,Flat,Bangalore,2122,24500000
4,Flat,Bangalore,2000,45000000
2,Flat,Bangalore,1225,8570000
3,Flat,Bangalore,1685,17400000
3,Flat,Bangalore,1900,22500000
3,Flat,Bangalore,1200,17500000
4,Flat,Bangalore,2250,21300000
2,Flat,Bangalore,1417,14100000
1,Flat,Bangalore,767,7909999
3,Flat,Bangalore,1916,13300000
4,Flat,Bangalore,1645,37000000
2,Flat,Bangalore,1125,7370000
4,Flat,Bangalore,2481,33200000
3,Flat,Bangalore,2500,55000000
2,Flat,Bangalore,1155,13500000
2,Flat,Bangalore,1025,10800000
3,Flat,Bangalore,1599,18800000
3,Flat,Bangalore,1890,32000000
3,Flat,Bangalore,1891,16000000
3,Villa,Bangalore,2000,20000000
3,Flat,Bangalore,850,15500000
3,Flat,Bangalore,1680,9160000
3,Flat,Bangalore,1441,8209999
3,Flat,Bangalore,1277,21900000
3,Flat,Bangalore,1200,5200000
4,Villa,Bangalore,2870,39500000
3,Villa,Bangalore,1350,11000000
3,Flat,Bangalore,1531,15000000
5,Villa,Bangalore,3180,25099999
2,Flat,Bangalore,725,8100000
3,Flat,Bangalore,1545,25299999
3,Flat,Bangalore,1071,13200000
3,Flat,Bangalore,1540,8300000
2,Flat,Bangalore,934,17000000
3,Flat,Bangalore,1645,27000000
4,Flat,Bangalore,5800,98000000
2,Flat,Bangalore,923,10600000
3,Flat,Bangalore,1223,17500000
2,Flat,Bangalore,870,11000000
3,Flat,Bangalore,1800,25700000
2,Flat,Bangalore,1000,17500000
3,Flat,Bangalore,1760,34000000
3,Flat,Bangalore,1430,21300000
4,Villa,Bangalore,5600,65000000
3,Flat,Bangalore,1865,55300000
3,Flat,Bangalore,2050,32000000
3,Flat,Bangalore,1121,29000000
3,Flat,Bangalore,1350,25000000
3,Flat,Bangalore,1650,27500000
2,Flat,Bangalore,815,10700000
2,Flat,Bangalore,1141,12800000
3,Flat,Bangalore,1800,29900000
2,Flat,Bangalore,900,8300000
3,Flat,Bangalore,1786,17400000
4,Flat,Bangalore,2845,27000000
4,Flat,Bangalore,1986,42400000
4,Flat,Bangalore,7792,120000000
4,Villa,Bangalore,1700,30000000
2,Flat,Bangalore,895,4800000
2,Flat,Bangalore,1035,13300000
2,Flat,Bangalore,638,12000000
3,Flat,Bangalore,1506,13000000
3,Flat,Bangalore,1411,16900000
4,Flat,Bangalore,3095,18500000
3,Flat,Bangalore,1300,16500000
3,Flat,Bangalore,1520,26800000
3,Flat,Bangalore,985,6140000
3,Flat,Bangalore,1900,27500000
3,Flat,Bangalore,1008,14000000
2,Flat,Bangalore,899,11200000
3,Flat,Bangalore,1194,18000000
3,Flat,Bangalore,1020,18800000
3,Flat,Bangalore,1574,22000000
3,Flat,Bangalore,1606,14200000
3,Flat,Bangalore,1900,27400000
2,Flat,Bangalore,888,7500000
3,Flat,Bangalore,1522,16800000
2,Flat,Bangalore,830,12400000
3,Flat,Bangalore,1748,11000000
1,Flat,Bangalore,633,4800000
2,Flat,Bangalore,1355,19000000
3,Flat,Bangalore,1480,12000000
3,Flat,Bangalore,2500,34000000
4,Flat,Bangalore,2500,28500000
2,Flat,Bangalore,1305,9790000
3,Flat,Bangalore,1732,12100000
3,Flat,Bangalore,1470,21500000
3,Flat,Bangalore,1611,23300000
3,Flat,Bangalore,1317,26000000
3,Flat,Bangalore,1209,9630000
4,Flat,Bangalore,2244,33000000
4,Villa,Bangalore,2655,22000000
2,Flat,Bangalore,1000,10000000
2,Flat,Bangalore,1152,7259999
2,Flat,Bangalore,1100,12583100
3,Flat,Bangalore,1662,53500000
3,Flat,Bangalore,1515,14500000
4,Villa,Bangalore,2870,39000000
2,Flat,Bangalore,718,13500000
2,Flat,Bangalore,1040,5800000
3,Flat,Bangalore,1551,23200000
4,Flat,Bangalore,2118,8580000
3,Flat,Bangalore,2000,28600000
3,Flat,Bangalore,1298,29500000
3,Flat,Bangalore,1247,14700000
3,Flat,Bangalore,1135,28300000
3,Flat,Bangalore,1770,20000000
3,Flat,Bangalore,1729,9330000
5,Villa,Bangalore,2900,56000000
2,Flat,Bangalore,1110,7530000
4,Villa,Bangalore,2600,69000000
2,Flat,Bangalore,880,9710000
3,Flat,Bangalore,1252,12500000
3,Flat,Bangalore,1411,22500000
3,Flat,Bangalore,1295,17900000
5,Villa,Bangalore,2325,41000000
2,Flat,Bangalore,929,7400000
3,House,Bangalore,2675,14000000
2,Flat,Bangalore,1199,6800000
4,Flat,Bangalore,5000,62500000
2,Flat,Bangalore,1300,12000000
3,Flat,Bangalore,1141,15000000
3,Flat,Bangalore,1615,12700000
3,Flat,Bangalore,1770,19100000
3,Flat,Bangalore,1350,9560000
2,Flat,Bangalore,1175,13000000
3,Flat,Bangalore,1624,21100000
3,Flat,Bangalore,1074,13000000
2,Flat,Bangalore,811,5130000
3,Flat,Bangalore,750,9000000
4,Flat,Bangalore,2379,26400000
4,Villa,Bangalore,2403,26900000
3,House,Bhilai,1000,3200000
2,Flat,Bhilai,690,2200000
3,Flat,Bhilai,1100,3700000
3,House,Bhilai,1200,6100000
2,Flat,Bhilai,1000,2000000
3,Flat,Bhilai,900,3000000
2,House,Bhilai,1100,4500000
2,House,Bhilai,1300,9000000
2,Flat,Bhilai,1076,3900000
2,Flat,Bhilai,750,2800000
2,Flat,Bhilai,800,2200000
3,Flat,Bhilai,1288,5600000
3,Flat,Bhilai,950,5000000
3,House,Bhilai,1000,3500000
2,House,Bhilai,900,8500000
3,Flat,Bhilai,800,2700000
2,Flat,Bhilai,800,1600000
3,Villa,Bhilai,2300,5200000
3,House,Bhilai,1900,5500000
3,Flat,Bhilai,1352,4800000
3,House,Bhilai,1695,6000000
2,House,Bhilai,1250,4700000
2,Flat,Bhilai,1035,1800000
2,Villa,Bhilai,795,2200000
3,Villa,Bhilai,1800,11000000
3,Flat,Bhilai,960,6000000
2,Flat,Bhilai,661,2000000
3,Villa,Bhilai,1018,5250000
